MONGODB | Adding localhost:27017 to the cluster.
MONGODB | localhost:27017 | triresults_development.delete | STARTED | {"delete"=>"races", "deletes"=>[{"q"=>{}, "limit"=>0}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300011a')}, "u"=>{:$set=>{:date=>2016-07-13 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000269117s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300011a')}, "u"=>{:$set=>{:"race.date"=>2016-07-13 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002114282s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000120')}, "u"=>{:$set=>{:date=>2014-03-17 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000258302s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000120')}, "u"=>{:$set=>{:"race.date"=>2014-03-17 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0020104420000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000126')}, "u"=>{:$set=>{:date=>2015-03-19 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000362492s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000126')}, "u"=>{:$set=>{:"race.date"=>2015-03-19 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002206072s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300012c')}, "u"=>{:$set=>{:date=>2016-03-16 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000254152s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300012c')}, "u"=>{:$set=>{:"race.date"=>2016-03-16 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0031575550000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000132')}, "u"=>{:$set=>{:date=>2014-11-22 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00039552s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000132')}, "u"=>{:$set=>{:"race.date"=>2014-11-22 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0021115739999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000138')}, "u"=>{:$set=>{:date=>2015-11-24 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000348608s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000138')}, "u"=>{:$set=>{:"race.date"=>2015-11-24 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.003264316s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300013e')}, "u"=>{:$set=>{:date=>2016-11-17 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000345331s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300013e')}, "u"=>{:$set=>{:"race.date"=>2016-11-17 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0034307079999999998s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000144')}, "u"=>{:$set=>{:date=>2014-01-22 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000361637s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000144')}, "u"=>{:$set=>{:"race.date"=>2014-01-22 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002912584s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300014a')}, "u"=>{:$set=>{:date=>2015-01-03 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00039271300000000005s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300014a')}, "u"=>{:$set=>{:"race.date"=>2015-01-03 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0027382640000000002s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000150')}, "u"=>{:$set=>{:date=>2016-01-23 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000296528s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000150')}, "u"=>{:$set=>{:"race.date"=>2016-01-23 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.003041812s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000156')}, "u"=>{:$set=>{:date=>2014-03-09 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000355017s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000156')}, "u"=>{:$set=>{:"race.date"=>2014-03-09 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0022131100000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300015c')}, "u"=>{:$set=>{:date=>2015-03-12 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00032300899999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300015c')}, "u"=>{:$set=>{:"race.date"=>2015-03-12 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002176977s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000162')}, "u"=>{:$set=>{:date=>2016-03-20 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000350101s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000162')}, "u"=>{:$set=>{:"race.date"=>2016-03-20 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0021258220000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000168')}, "u"=>{:$set=>{:date=>2014-08-02 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00032536500000000004s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000168')}, "u"=>{:$set=>{:"race.date"=>2014-08-02 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002212824s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300016e')}, "u"=>{:$set=>{:date=>2015-08-11 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000314768s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300016e')}, "u"=>{:$set=>{:"race.date"=>2015-08-11 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0020102960000000004s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000174')}, "u"=>{:$set=>{:date=>2016-08-26 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000341007s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000174')}, "u"=>{:$set=>{:"race.date"=>2016-08-26 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002220179s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300017a')}, "u"=>{:$set=>{:date=>2014-07-27 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000399025s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300017a')}, "u"=>{:$set=>{:"race.date"=>2014-07-27 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0024785579999999996s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000180')}, "u"=>{:$set=>{:date=>2015-07-27 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000340494s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000180')}, "u"=>{:$set=>{:"race.date"=>2015-07-27 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0035607819999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000186')}, "u"=>{:$set=>{:date=>2016-07-17 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000382613s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000186')}, "u"=>{:$set=>{:"race.date"=>2016-07-17 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002603541s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300018c')}, "u"=>{:$set=>{:date=>2014-09-04 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00034511400000000004s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300018c')}, "u"=>{:$set=>{:"race.date"=>2014-09-04 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002639787s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000192')}, "u"=>{:$set=>{:date=>2015-09-24 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000297168s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000192')}, "u"=>{:$set=>{:"race.date"=>2015-09-24 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0031322190000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000198')}, "u"=>{:$set=>{:date=>2016-09-16 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00034746099999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000198')}, "u"=>{:$set=>{:"race.date"=>2016-09-16 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002979184s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300019e')}, "u"=>{:$set=>{:date=>2014-03-14 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000351797s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300019e')}, "u"=>{:$set=>{:"race.date"=>2014-03-14 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.003368257s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30001a4')}, "u"=>{:$set=>{:date=>2015-03-18 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00039542099999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30001a4')}, "u"=>{:$set=>{:"race.date"=>2015-03-18 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0031574510000000004s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30001aa')}, "u"=>{:$set=>{:date=>2016-03-17 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000281172s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30001aa')}, "u"=>{:$set=>{:"race.date"=>2016-03-17 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0026690859999999998s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30001b0')}, "u"=>{:$set=>{:date=>2014-03-04 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000269445s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30001b0')}, "u"=>{:$set=>{:"race.date"=>2014-03-04 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0025343139999999998s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30001b6')}, "u"=>{:$set=>{:date=>2015-03-24 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000258483s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30001b6')}, "u"=>{:$set=>{:"race.date"=>2015-03-24 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
